,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,Unnamed: 0,season,round,race_name,circuitId,distance,weather,driver_name,finish_position,team,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,initials,dateOfBirth,circuitName,lat,long,location,country,type,direction,tracklength
0,65,38,100,10.3,Rain,Light Rain,2014-03-16,0,2014,1,australian,albert_park,302.271,"overcast, 19°c (66°f) dry",rosberg,1.0,mercedes,3.0,5578.71,Finished,25.0,3.0,92.564,104.595,99.80766666666666,Nico Rosberg,German,ROS,6/27/1985,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
1,89,62,75,4.63,Clouds,Broken Clouds,2014-03-30,123,2014,2,malaysian,sepang,310.408,"dry , 32°c dry",rosberg,2.0,mercedes,3.0,6043.287,Finished,18.0,3.0,117.183,120.05,118.89266666666668,Nico Rosberg,German,ROS,6/27/1985,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
2,72,64,0,5.87,Clear,Clear Sky,2014-04-06,207,2014,3,bahrain,bahrain,308.238,dry  ,rosberg,2.0,mercedes,1.0,5983.828,Finished,18.0,1.0,93.185,95.439,94.11066666666666,Nico Rosberg,German,ROS,6/27/1985,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
3,64,67,75,3.0,Clouds,Broken Clouds,2014-04-20,391,2014,4,chinese,shanghai,294.164,"mostly cloudy , dry  ",rosberg,2.0,mercedes,4.0,5626.4,Finished,18.0,4.0,115.143,116.058,115.49833333333332,Nico Rosberg,German,ROS,6/27/1985,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
4,74,53,40,7.2,Clouds,Scattered Clouds,2014-05-11,515,2014,5,spanish,catalunya,307.104,sunny  ,rosberg,2.0,mercedes,2.0,6065.791,Finished,18.0,2.0,85.4,86.764,86.08399999999999,Nico Rosberg,German,ROS,6/27/1985,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675
5,62,62,75,2.1,Clouds,Broken Clouds,2014-05-25,679,2014,6,monaco,monaco,260.52,"overcast, air  20.5°c  (69.0°f), track  29.0°c  (84.0°f). ",rosberg,1.0,mercedes,1.0,6567.661,Finished,25.0,1.0,75.989,77.678,76.71066666666667,Nico Rosberg,German,ROS,6/27/1985,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,Street circuit,Clockwise,3.337
6,81,36,0,5.14,Clear,Clear Sky,2014-06-08,823,2014,7,canadian,villeneuve,305.27,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,rosberg,2.0,mercedes,1.0,5957.066,Finished,18.0,1.0,74.874,76.471,75.54466666666666,Nico Rosberg,German,ROS,6/27/1985,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,Street circuit,Clockwise,4.361
7,77,35,20,2.0,Clouds,Few Clouds,2014-06-22,947,2014,8,austrian,red_bull_ring,307.146,"partially cloudy , hot and dry  ",rosberg,1.0,mercedes,3.0,5274.976,Finished,25.0,3.0,68.944,69.695,69.20433333333334,Nico Rosberg,German,ROS,6/27/1985,Red Bull Ring,47.2197,14.7647,Spielburg,Austria,Race circuit,Clockwise,4.318
8,65,54,99,3.77,Clouds,Overcast Clouds,2014-07-06,1151,2014,9,british,silverstone,306.198,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,rosberg,18.0,mercedes,1.0,,Gearbox,0.0,1.0,95.179,100.38,97.10833333333332,Nico Rosberg,German,ROS,6/27/1985,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,Race circuit,Clockwise,5.891
9,79,57,0,4.12,Clear,Clear Sky,2014-07-20,1335,2014,10,german,hockenheimring,306.458,cloudy  with maximum temperatures reaching 26 degrees during the day. ,rosberg,1.0,mercedes,1.0,5622.914,Finished,25.0,1.0,76.54,77.631,77.09333333333335,Nico Rosberg,German,ROS,6/27/1985,Hockenheimring,49.3278,8.56583,Hockenheim,Germany,Race circuit,Clockwise,4.574
10,72,76,75,2.0,Thunderstorm,Thunderstorm,2014-07-27,1419,2014,11,hungarian,hungaroring,306.63,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",rosberg,4.0,mercedes,1.0,6791.419,Finished,12.0,1.0,82.715,85.227,83.75066666666667,Nico Rosberg,German,ROS,6/27/1985,Hungaroring,47.5789,19.2486,Budapest,Hungary,Race circuit,Clockwise,4.381
11,58,71,40,4.0,Clouds,Scattered Clouds,2014-08-24,1564,2014,12,belgian,spa,308.052,mostly cloudy  ,rosberg,2.0,mercedes,1.0,5079.939,Finished,18.0,1.0,125.591,127.13,126.48133333333334,Nico Rosberg,German,ROS,6/27/1985,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,Race circuit,Clockwise,7.004
12,77,61,0,2.1,Clear,Clear Sky,2014-09-07,1711,2014,13,italian,monza,306.72,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",rosberg,2.0,mercedes,2.0,4753.411,Finished,18.0,2.0,84.383,85.493,84.82533333333333,Nico Rosberg,German,ROS,6/27/1985,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,Race circuit,Clockwise,5.793
13,86,62,75,3.6,Haze,Haze,2014-09-21,1856,2014,14,singapore,marina_bay,303.9,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,rosberg,21.0,mercedes,2.0,,Electrical,0.0,2.0,105.688,107.244,106.25233333333334,Nico Rosberg,German,ROS,6/27/1985,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
14,70,96,100,2.1,Rain,Light Intensity Shower Rain,2014-10-05,1980,2014,15,japanese,suzuka,255.508,rain. air  20°c  (68°f) track  24°c  (75°f) ,rosberg,2.0,mercedes,1.0,6712.201,Finished,18.0,1.0,92.506,93.671,93.04233333333332,Nico Rosberg,German,ROS,6/27/1985,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
15,71,58,20,3.0,Clouds,Few Clouds,2014-10-12,2105,2014,16,russian,sochi,309.944,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",rosberg,2.0,mercedes,2.0,5524.401,Finished,18.0,2.0,98.606,99.076,98.79833333333332,Nico Rosberg,German,ROS,6/27/1985,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,Race circuit,Clockwise,5.848
16,73,41,75,6.7,Clouds,Broken Clouds,2014-11-02,2251,2014,17,us,americas,308.405,"sunny , ",rosberg,2.0,mercedes,1.0,6009.099,Finished,18.0,1.0,96.067,98.303,96.88666666666668,Nico Rosberg,German,ROS,6/27/1985,Circuit of the Americas,30.1328,-97.6411,Austin,USA,Race circuit,Anti-clockwise,5.513
17,76,53,75,5.7,Rain,Light Rain,2014-11-09,2374,2014,18,brazilian,interlagos,305.909,"sunny , air  23.5°c  (74.0°f), track  48.0°c  (118.5°f) ",rosberg,1.0,mercedes,1.0,5402.555,Finished,25.0,1.0,70.023,70.347,70.22433333333332,Nico Rosberg,German,ROS,6/27/1985,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309
18,81,51,0,3.1,Clear,Clear Sky,2014-11-23,2497,2014,19,abu-dhabi,yas_marina,305.355,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",rosberg,14.0,mercedes,1.0,,+1 Lap,0.0,1.0,100.48,101.459,101.08233333333334,Nico Rosberg,German,ROS,6/27/1985,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
19,64,56,0,8.2,Clear,Clear Sky,2015-03-15,1,2015,1,australian,albert_park,307.574 ,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,rosberg,2.0,mercedes,2.0,5515.427,Finished,18.0,2.0,86.921,88.906,87.64133333333332,Nico Rosberg,German,ROS,6/27/1985,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
20,87,55,75,1.5,Clouds,Broken Clouds,2015-03-29,124,2015,2,malaysian,sepang,310.408 ,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,rosberg,3.0,mercedes,3.0,6078.103,Finished,15.0,3.0,99.374,110.299,103.01666666666664,Nico Rosberg,German,ROS,6/27/1985,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia,Race circuit,Clockwise,5.543
21,68,46,6,2.98,Clear,Clear Sky,2015-04-12,392,2015,3,chinese,shanghai,305.066,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,rosberg,2.0,mercedes,2.0,5982.722,Finished,18.0,2.0,95.828,98.496,97.02366666666668,Nico Rosberg,German,ROS,6/27/1985,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451
22,76,63,0,7.24,Clear,Clear Sky,2015-04-19,208,2015,4,bahrain,bahrain,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",rosberg,3.0,mercedes,3.0,5711.842,Finished,15.0,3.0,93.129,94.398,93.80166666666668,Nico Rosberg,German,ROS,6/27/1985,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
23,77,39,0,4.1,Clear,Clear Sky,2015-05-10,516,2015,5,spanish,catalunya,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,rosberg,1.0,mercedes,1.0,6072.555,Finished,25.0,1.0,84.681,86.49,85.44566666666667,Nico Rosberg,German,ROS,6/27/1985,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675
24,64,68,40,3.6,Clouds,Scattered Clouds,2015-05-24,680,2015,6,monaco,monaco,260.286,partly cloudy 18.5°c  (65.0°f) air temperature 34.0°c  (93.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the west dry clear sky 17°c,rosberg,1.0,mercedes,2.0,6558.42,Finished,25.0,2.0,75.44,76.528,75.813,Nico Rosberg,German,ROS,6/27/1985,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,Street circuit,Clockwise,3.337
25,69,30,100,5.7,Clouds,Overcast Clouds,2015-06-07,824,2015,7,canadian,villeneuve,305.27,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,rosberg,2.0,mercedes,2.0,5515.43,Finished,18.0,2.0,74.673,75.893,75.08933333333333,Nico Rosberg,German,ROS,6/27/1985,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,Street circuit,Clockwise,4.361
26,58,46,40,2.0,Clouds,Scattered Clouds,2015-06-21,948,2015,8,austrian,red_bull_ring,307.146,cloudy 14.5°c  (58.0°f) air temperature 29.5°c  (85.5°f) track temperature 2m/s  (6.6ft/s) wind from the west dry clouded 16°c,rosberg,1.0,mercedes,2.0,5416.93,Finished,25.0,2.0,68.634,70.976,69.42166666666667,Nico Rosberg,German,ROS,6/27/1985,Red Bull Ring,47.2197,14.7647,Spielburg,Austria,Race circuit,Clockwise,4.318
27,67,57,71,3.99,Clouds,Broken Clouds,2015-07-05,1152,2015,9,british,silverstone,306.198,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",rosberg,2.0,mercedes,2.0,5498.685,Finished,18.0,2.0,92.361,93.475,92.85766666666666,Nico Rosberg,German,ROS,6/27/1985,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,Race circuit,Clockwise,5.891
28,76,35,0,6.7,Clear,Clear Sky,2015-07-26,1420,2015,10,hungarian,hungaroring,302.249,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,rosberg,8.0,mercedes,2.0,6428.861,Finished,4.0,2.0,82.595,82.979,82.783,Nico Rosberg,German,ROS,6/27/1985,Hungaroring,47.5789,19.2486,Budapest,Hungary,Race circuit,Clockwise,4.381
29,76,41,0,8.0,Clear,Clear Sky,2015-08-23,1565,2015,11,belgian,spa,301.048,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,rosberg,2.0,mercedes,2.0,5022.445,Finished,18.0,2.0,107.655,108.923,108.17766666666668,Nico Rosberg,German,ROS,6/27/1985,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,Race circuit,Clockwise,7.004
30,71,38,19,1.0,Clouds,Few Clouds,2015-09-06,1712,2015,12,italian,monza,306.72,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,rosberg,17.0,mercedes,4.0,,+3 Laps,0.0,4.0,83.703,84.609,84.05866666666667,Nico Rosberg,German,ROS,6/27/1985,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,Race circuit,Clockwise,5.793
31,88,70,75,3.1,Clouds,Broken Clouds,2015-09-20,1857,2015,13,singapore,marina_bay,308.828,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,rosberg,4.0,mercedes,6.0,7306.838,Finished,12.0,6.0,105.415,106.201,105.75633333333332,Nico Rosberg,German,ROS,6/27/1985,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,Street circuit,Anti-clockwise,5.063
32,81,51,2,4.1,Clear,Clear Sky,2015-09-27,1981,2015,14,japanese,suzuka,307.471,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,rosberg,2.0,mercedes,1.0,5305.472,Finished,18.0,1.0,92.584,93.015,92.74366666666668,Nico Rosberg,German,ROS,6/27/1985,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,Race circuit,Part clockwise and part anti-clockwise (figure eight),5.807
33,63,42,0,3.0,Clear,Clear Sky,2015-10-11,2106,2015,15,russian,sochi,309.745,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,rosberg,18.0,mercedes,1.0,,Throttle,0.0,1.0,97.113,98.343,97.652,Nico Rosberg,German,ROS,6/27/1985,Sochi Autodrom,43.4057,39.9578,Sochi,Russia,Race circuit,Clockwise,5.848
34,65,83,100,7.2,Rain,Light Rain,2015-10-25,2252,2015,16,us,americas,308.405,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,rosberg,2.0,mercedes,1.0,6655.553,Finished,18.0,1.0,116.671,116.824,116.7475,Nico Rosberg,German,ROS,6/27/1985,Circuit of the Americas,30.1328,-97.6411,Austin,USA,Race circuit,Anti-clockwise,5.513
35,71,38,40,1.5,Clouds,Scattered Clouds,2015-11-01,2640,2015,17,mexican,rodriguez,305.354,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,rosberg,1.0,mercedes,1.0,6155.038,Finished,25.0,1.0,79.48,80.436,79.98966666666666,Nico Rosberg,German,ROS,6/27/1985,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,Race circuit,Clockwise,4.304
36,79,48,75,2.1,Clouds,Broken Clouds,2015-11-15,2375,2015,18,brazilian,interlagos,305.909,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,rosberg,1.0,mercedes,1.0,5469.09,Finished,25.0,1.0,71.282,72.213,71.747,Nico Rosberg,German,ROS,6/27/1985,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,Race circuit,Anti-clockwise,4.309
37,82,51,20,6.2,Clouds,Few Clouds,2015-11-29,2498,2015,19,abu-dhabi,yas_marina,305.355,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,rosberg,1.0,mercedes,1.0,5910.175,Finished,25.0,1.0,100.237,101.111,100.77566666666668,Nico Rosberg,German,ROS,6/27/1985,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,Race circuit,Anti-clockwise,5.554
38,72,40,0,6.2,Clear,Clear Sky,2016-03-20,2,2016,1,australian,albert_park,302.271,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,rosberg,1.0,mercedes,2.0,6495.565,Finished,25.0,2.0,84.197,86.934,85.30900000000001,Nico Rosberg,German,ROS,6/27/1985,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,Street circuit,Clockwise,5.303
39,70,61,7,3.71,Clear,Clear Sky,2016-04-03,209,2016,2,bahrain,bahrain,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,rosberg,1.0,mercedes,2.0,5614.696,Finished,25.0,2.0,89.57,91.325,90.47666666666667,Nico Rosberg,German,ROS,6/27/1985,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
