,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,Unnamed: 0,season,round,weather,finish_position,team,grid,status,points,qual_position,q_best,q_worst,q_mean,name,initials,circuitName,lat,long,location,country
0,65,38,100,10.3,Rain,Light Rain,2014-03-16,0,2014,1,"overcast, 19°c (66°f) dry",1.0,mercedes,3.0,Finished,25.0,3.0,92.564,104.595,99.80766666666666,Nico Rosberg,ROS,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
1,89,62,75,4.63,Clouds,Broken Clouds,2014-03-30,123,2014,2,"dry , 32°c dry",2.0,mercedes,3.0,Finished,18.0,3.0,117.183,120.05,118.89266666666668,Nico Rosberg,ROS,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2,72,64,0,5.87,Clear,Clear Sky,2014-04-06,207,2014,3,dry  ,2.0,mercedes,1.0,Finished,18.0,1.0,93.185,95.439,94.11066666666666,Nico Rosberg,ROS,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
3,64,67,75,3.0,Clouds,Broken Clouds,2014-04-20,391,2014,4,"mostly cloudy , dry  ",2.0,mercedes,4.0,Finished,18.0,4.0,115.143,116.058,115.49833333333332,Nico Rosberg,ROS,Shanghai International Circuit,31.3389,121.22,Shanghai,China
4,74,53,40,7.2,Clouds,Scattered Clouds,2014-05-11,515,2014,5,sunny  ,2.0,mercedes,2.0,Finished,18.0,2.0,85.4,86.764,86.08399999999999,Nico Rosberg,ROS,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
5,62,62,75,2.1,Clouds,Broken Clouds,2014-05-25,679,2014,6,"overcast, air  20.5°c  (69.0°f), track  29.0°c  (84.0°f). ",1.0,mercedes,1.0,Finished,25.0,1.0,75.989,77.678,76.71066666666667,Nico Rosberg,ROS,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
6,81,36,0,5.14,Clear,Clear Sky,2014-06-08,823,2014,7,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,2.0,mercedes,1.0,Finished,18.0,1.0,74.874,76.471,75.54466666666666,Nico Rosberg,ROS,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
7,77,35,20,2.0,Clouds,Few Clouds,2014-06-22,947,2014,8,"partially cloudy , hot and dry  ",1.0,mercedes,3.0,Finished,25.0,3.0,68.944,69.695,69.20433333333334,Nico Rosberg,ROS,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
8,65,54,99,3.77,Clouds,Overcast Clouds,2014-07-06,1151,2014,9,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,18.0,mercedes,1.0,Gearbox,0.0,1.0,95.179,100.38,97.10833333333332,Nico Rosberg,ROS,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
9,79,57,0,4.12,Clear,Clear Sky,2014-07-20,1335,2014,10,cloudy  with maximum temperatures reaching 26 degrees during the day. ,1.0,mercedes,1.0,Finished,25.0,1.0,76.54,77.631,77.09333333333335,Nico Rosberg,ROS,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
10,72,76,75,2.0,Thunderstorm,Thunderstorm,2014-07-27,1419,2014,11,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",4.0,mercedes,1.0,Finished,12.0,1.0,82.715,85.227,83.75066666666667,Nico Rosberg,ROS,Hungaroring,47.5789,19.2486,Budapest,Hungary
11,58,71,40,4.0,Clouds,Scattered Clouds,2014-08-24,1564,2014,12,mostly cloudy  ,2.0,mercedes,1.0,Finished,18.0,1.0,125.591,127.13,126.48133333333334,Nico Rosberg,ROS,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
12,77,61,0,2.1,Clear,Clear Sky,2014-09-07,1711,2014,13,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",2.0,mercedes,2.0,Finished,18.0,2.0,84.383,85.493,84.82533333333333,Nico Rosberg,ROS,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
13,86,62,75,3.6,Haze,Haze,2014-09-21,1856,2014,14,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,21.0,mercedes,2.0,Electrical,0.0,2.0,105.688,107.244,106.25233333333334,Nico Rosberg,ROS,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
14,70,96,100,2.1,Rain,Light Intensity Shower Rain,2014-10-05,1980,2014,15,rain. air  20°c  (68°f) track  24°c  (75°f) ,2.0,mercedes,1.0,Finished,18.0,1.0,92.506,93.671,93.04233333333332,Nico Rosberg,ROS,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
15,71,58,20,3.0,Clouds,Few Clouds,2014-10-12,2105,2014,16,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",2.0,mercedes,2.0,Finished,18.0,2.0,98.606,99.076,98.79833333333332,Nico Rosberg,ROS,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
16,73,41,75,6.7,Clouds,Broken Clouds,2014-11-02,2251,2014,17,"sunny , ",2.0,mercedes,1.0,Finished,18.0,1.0,96.067,98.303,96.88666666666668,Nico Rosberg,ROS,Circuit of the Americas,30.1328,-97.6411,Austin,USA
17,76,53,75,5.7,Rain,Light Rain,2014-11-09,2374,2014,18,"sunny , air  23.5°c  (74.0°f), track  48.0°c  (118.5°f) ",1.0,mercedes,1.0,Finished,25.0,1.0,70.023,70.347,70.22433333333332,Nico Rosberg,ROS,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
18,81,51,0,3.1,Clear,Clear Sky,2014-11-23,2497,2014,19,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",14.0,mercedes,1.0,+1 Lap,0.0,1.0,100.48,101.459,101.08233333333334,Nico Rosberg,ROS,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
19,64,56,0,8.2,Clear,Clear Sky,2015-03-15,1,2015,1,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,2.0,mercedes,2.0,Finished,18.0,2.0,86.921,88.906,87.64133333333332,Nico Rosberg,ROS,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
20,87,55,75,1.5,Clouds,Broken Clouds,2015-03-29,124,2015,2,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,3.0,mercedes,3.0,Finished,15.0,3.0,99.374,110.299,103.01666666666664,Nico Rosberg,ROS,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
21,68,46,6,2.98,Clear,Clear Sky,2015-04-12,392,2015,3,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,2.0,mercedes,2.0,Finished,18.0,2.0,95.828,98.496,97.02366666666668,Nico Rosberg,ROS,Shanghai International Circuit,31.3389,121.22,Shanghai,China
22,76,63,0,7.24,Clear,Clear Sky,2015-04-19,208,2015,4,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",3.0,mercedes,3.0,Finished,15.0,3.0,93.129,94.398,93.80166666666668,Nico Rosberg,ROS,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
23,77,39,0,4.1,Clear,Clear Sky,2015-05-10,516,2015,5,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,1.0,mercedes,1.0,Finished,25.0,1.0,84.681,86.49,85.44566666666667,Nico Rosberg,ROS,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
