season,date,weather,circuitName,lat,long,location,country
2014,2014-03-16,"overcast, 19°c (66°f) dry",Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2015,2015-03-15,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2016,2016-03-20,partly cloudy 22.5°c  (72.5°f) air temperature 31.0°c  (88.0°f) track temperature 4m/s  (8.9mph  14km/h) wind from the south dry light clouds,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2017,2017-03-26,partly cloudy 24°c  (75°f) air temperature 33.5°c  (92.5°f) track temperature 2m/s  (4.5mph  7.2km/h) wind from the northwest sunny dry 23°c,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2018,2018-03-25,sunny  23.9°c dry  sunny,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2019,2019-03-17,None dry   23.6°c,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2021,2021-11-21, ,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2014,2014-03-30,"dry , 32°c dry",Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2015,2015-03-29,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2016,2016-10-02,sunny 33°c  (91°f) air temperature 49°c  (120°f) track temperature 2.8m/s  (9.2ft/s) wind from the west 32°c dry sunny,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2017,2017-10-01,cloudy  31°c dry  cloudy,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2014,2014-04-06,dry  ,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2015,2015-04-19,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2016,2016-04-03,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2017,2017-04-16,None 31°c dry,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2018,2018-04-08,None dry   29.6°c,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2019,2019-03-31,clear  dry   26°c,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2020,2020-11-29,clear  dry  25.5°c,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2020,2020-12-06,clear  dry  21.3°c,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2021,2021-03-28,"clear , 21°c  (70°f) dry  20.5°c",Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2014,2014-04-20,"mostly cloudy , dry  ",Shanghai International Circuit,31.3389,121.22,Shanghai,China
2015,2015-04-12,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
2016,2016-04-17,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,Shanghai International Circuit,31.3389,121.22,Shanghai,China
2017,2017-04-09,"light rain at start, drying later . 12°c",Shanghai International Circuit,31.3389,121.22,Shanghai,China
2018,2018-04-15,None dry   18.9°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
2019,2019-04-14,None dry   19.3°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
2014,2014-05-11,sunny  ,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2015,2015-05-10,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2016,2016-05-15,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2017,2017-05-14,None sunny clear sky 24°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2018,2018-05-13,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2019,2019-05-12,None dry   19.75°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2020,2020-08-16,partly cloudy  dry  29.9°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2021,2021-05-09,cloudy  dry  21.4°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2014,2014-05-25,"overcast, air  20.5°c  (69.0°f), track  29.0°c  (84.0°f). ",Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2015,2015-05-24,partly cloudy 18.5°c  (65.0°f) air temperature 34.0°c  (93.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the west dry clear sky 17°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2016,2016-05-29,"rainy at start, dry  later 17.5°c  (63.5°f) air temperature 21.0°c  (70.0°f) track temperature 2m/s  (6.6ft/s) wind from the north wet  overcast",Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2017,2017-05-28,None sunny clear sky 26°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2018,2018-05-27,None dry 25.9°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2019,2019-05-26,overcast dry   23.15°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2021,2021-05-23,sunny  dry  21°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2014,2014-06-08,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2015,2015-06-07,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2016,2016-06-12,cloudy 12°c  (54°f) air temperature 22.0°c  (71.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the southeast 13°c dry clouded,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2017,2017-06-11,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2018,2018-06-10,temperatures reaching up to 22.7°c  (72.9°f)  with wind speeds reaching 11.1 kilometres per hour  (6.9mph) dry 20°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2019,2019-06-09,temperatures reaching up to 29.6°c  (85.3°f)  wind speeds negligible dry   29.7°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2014,2014-06-22,"partially cloudy , hot and dry  ",Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2015,2015-06-21,cloudy 14.5°c  (58.0°f) air temperature 29.5°c  (85.5°f) track temperature 2m/s  (6.6ft/s) wind from the west dry clouded 16°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2016,2016-07-03,cloudy  18°c dry sunny,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2017,2017-07-09,partly cloudy  sunny clear sky 22°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2018,2018-07-01,sunny  dry   22.9°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2019,2019-06-30,"sunny , 36c  (97f) dry   34°c",Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2020,2020-07-05,sunny  dry   27.6°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2020,2020-07-12,sunny  dry   20°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2021,2021-06-27,partly cloudy . ambient temperature   27.0°c  (80.5°f)  surface temperature   52.0°c  (125.5°f) ,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2021,2021-07-04,partly cloudy  ,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2014,2014-07-06,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2015,2015-07-05,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2016,2016-07-10,"wet at start, dry  later  15°c wet dry overcast",Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2017,2017-07-16,overcast sunny clear sky 23°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2018,2018-07-08,sunny  27.0°c  (80.6°f) dry 26.7°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2019,2019-07-14,partly cloudy  dry   18.3°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2020,2020-08-02,partly cloudy  dry  21°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2020,2020-08-09,sunny  dry  24°c,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2021,2021-07-18,clear . ambient  30.0°c  (86.0°f)  surface  50.0°c  (122.0°f) ,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
