,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,date,season,weather,circuitName,lat,long,location,country
0,65,38,100,10.3,Rain,Light Rain,2014-03-16,2014,"overcast, 19°c (66°f) dry",Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
1,89,62,75,4.63,Clouds,Broken Clouds,2014-03-30,2014,"dry , 32°c dry",Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2,72,64,0,5.87,Clear,Clear Sky,2014-04-06,2014,dry  ,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
3,64,67,75,3.0,Clouds,Broken Clouds,2014-04-20,2014,"mostly cloudy , dry  ",Shanghai International Circuit,31.3389,121.22,Shanghai,China
4,74,53,40,7.2,Clouds,Scattered Clouds,2014-05-11,2014,sunny  ,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
5,62,62,75,2.1,Clouds,Broken Clouds,2014-05-25,2014,"overcast, air  20.5°c  (69.0°f), track  29.0°c  (84.0°f). ",Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
6,81,36,0,5.14,Clear,Clear Sky,2014-06-08,2014,temperatures up to 27.6°c  (81.7°f)  wind speeds up to 16.4 kilometres per hour  (10.2mph) ,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
7,77,35,20,2.0,Clouds,Few Clouds,2014-06-22,2014,"partially cloudy , hot and dry  ",Red Bull Ring,47.2197,14.7647,Spielburg,Austria
8,65,54,99,3.77,Clouds,Overcast Clouds,2014-07-06,2014,mostly cloudy  with maximum temperatures reaching 21 degrees during the day. ,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
9,79,57,0,4.12,Clear,Clear Sky,2014-07-20,2014,cloudy  with maximum temperatures reaching 26 degrees during the day. ,Hockenheimring,49.3278,8.56583,Hockenheim,Germany
10,72,76,75,2.0,Thunderstorm,Thunderstorm,2014-07-27,2014,"overcast. wet track at start, then drying scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees. ",Hungaroring,47.5789,19.2486,Budapest,Hungary
11,58,71,40,4.0,Clouds,Scattered Clouds,2014-08-24,2014,mostly cloudy  ,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
12,77,61,0,2.1,Clear,Clear Sky,2014-09-07,2014,"sunny   air  25°c  (77°f), track  39.5°c  (103.5°f) ",Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
13,86,62,75,3.6,Haze,Haze,2014-09-21,2014,clear . air  29.0°c  (84.0°f) track  35.0°c  (95.0°f). ,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
14,70,96,100,2.1,Rain,Light Intensity Shower Rain,2014-10-05,2014,rain. air  20°c  (68°f) track  24°c  (75°f) ,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
15,71,58,20,3.0,Clouds,Few Clouds,2014-10-12,2014,"fine and dry  21°c  (70°f) ambient temperature ,33°c  (91°f) track temperature  ",Sochi Autodrom,43.4057,39.9578,Sochi,Russia
16,73,41,75,6.7,Clouds,Broken Clouds,2014-11-02,2014,"sunny , ",Circuit of the Americas,30.1328,-97.6411,Austin,USA
17,76,53,75,5.7,Rain,Light Rain,2014-11-09,2014,"sunny , air  23.5°c  (74.0°f), track  48.0°c  (118.5°f) ",Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
18,81,51,0,3.1,Clear,Clear Sky,2014-11-23,2014,"clear  skies  air temp  30 °c  (86 °f) during the day, dropping to 24 °c  (75.2 °f). wind speed  8 km/h  (4.9 mph).  (night race) ",Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
19,64,56,0,8.2,Clear,Clear Sky,2015-03-15,2015,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
20,87,55,75,1.5,Clouds,Broken Clouds,2015-03-29,2015,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
21,68,46,6,2.98,Clear,Clear Sky,2015-04-12,2015,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
22,76,63,0,7.24,Clear,Clear Sky,2015-04-19,2015,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
23,77,39,0,4.1,Clear,Clear Sky,2015-05-10,2015,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
24,64,68,40,3.6,Clouds,Scattered Clouds,2015-05-24,2015,partly cloudy 18.5°c  (65.0°f) air temperature 34.0°c  (93.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the west dry clear sky 17°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
25,69,30,100,5.7,Clouds,Overcast Clouds,2015-06-07,2015,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
26,58,46,40,2.0,Clouds,Scattered Clouds,2015-06-21,2015,cloudy 14.5°c  (58.0°f) air temperature 29.5°c  (85.5°f) track temperature 2m/s  (6.6ft/s) wind from the west dry clouded 16°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
27,67,57,71,3.99,Clouds,Broken Clouds,2015-07-05,2015,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
28,76,35,0,6.7,Clear,Clear Sky,2015-07-26,2015,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,Hungaroring,47.5789,19.2486,Budapest,Hungary
29,76,41,0,8.0,Clear,Clear Sky,2015-08-23,2015,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
30,71,38,19,1.0,Clouds,Few Clouds,2015-09-06,2015,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
31,88,70,75,3.1,Clouds,Broken Clouds,2015-09-20,2015,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
