season,date,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,circuitName,lat,long,location,country
2015,2015-03-15,64,56,0,8.2,Clear,Clear Sky,partly cloudy 17.5°c  (63.5°f) air temperature 34.5°c  (94.5°f) track temperature 6m/s  (20ft/s) wind from the south ,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia
2015,2015-03-29,87,55,75,1.5,Clouds,Broken Clouds,sunny 32.5°c  (90.5°f) air temperature 55.5°c  (131.5°f) track temperature 2m/s  (6.6ft/s) wind from the south 33°c dry,Sepang International Circuit,2.76083,101.738,Kuala Lumpur,Malaysia
2015,2015-04-12,68,46,6,2.98,Clear,Clear Sky,sunny 21°c  (70°f) air temperature 46°c  (115°f) track temperature 1.4m/s  (4.6ft/s) wind from the northwest dry 21°c,Shanghai International Circuit,31.3389,121.22,Shanghai,China
2015,2015-04-19,76,63,0,7.24,Clear,Clear Sky,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain
2015,2015-05-10,77,39,0,4.1,Clear,Clear Sky,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain
2015,2015-05-24,64,68,40,3.6,Clouds,Scattered Clouds,partly cloudy 18.5°c  (65.0°f) air temperature 34.0°c  (93.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the west dry clear sky 17°c,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco
2015,2015-06-07,69,30,100,5.7,Clouds,Overcast Clouds,sunny 20.5°c  (69.0°f) air temperature 39°c  (102°f) track temperature 4m/s  (13ft/s) wind from the north dry clouded 20°c,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada
2015,2015-06-21,58,46,40,2.0,Clouds,Scattered Clouds,cloudy 14.5°c  (58.0°f) air temperature 29.5°c  (85.5°f) track temperature 2m/s  (6.6ft/s) wind from the west dry clouded 16°c,Red Bull Ring,47.2197,14.7647,Spielburg,Austria
2015,2015-07-05,67,57,71,3.99,Clouds,Broken Clouds,"cloudy , rain at times 18.5°c  (65.5°f) air temperature 28.0°c  (82.5°f) track temperature 2.5m/s  (8.2ft/s) wind from the east dry clouded 22°c",Silverstone Circuit,52.0786,-1.01694,Silverstone,UK
2015,2015-07-26,76,35,0,6.7,Clear,Clear Sky,sunny 23.0°c  (73.5°f) air temperature 44.5°c  (112.0°f) track temperature 3.2m/s  (10ft/s) wind from the east dry clear 26°c,Hungaroring,47.5789,19.2486,Budapest,Hungary
2015,2015-08-23,76,41,0,8.0,Clear,Clear Sky,cloudy 23°c  (73°f) air temperature 35.0°c  (95.0°f) track temperature 3.5m/s  (11ft/s) wind from the northwest dry clear sky 23°c,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium
2015,2015-09-06,71,38,19,1.0,Clouds,Few Clouds,partly cloudy 22.5°c  (72.5°f) air temperature 38.5°c  (101.0°f) track temperature 1.5m/s  (4.9ft/s) wind from changing directions dry clear sky 22°c,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy
2015,2015-09-20,88,70,75,3.1,Clouds,Broken Clouds,dry 28.5°c  (83.0°f) air temperature 35.0°c  (95.0°f) track temperature 0.5m/s  (1.6ft/s) wind from the west dry clear sky 30°c,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore
2015,2015-09-27,81,51,2,4.1,Clear,Clear Sky,partly cloudy 27°c  (81°f) air temperature 53.0°c  (127.5°f) track temperature 4.5m/s  (15ft/s) wind from the east dry clouded 27°c,Suzuka Circuit,34.8431,136.541,Suzuka,Japan
2015,2015-10-11,63,42,0,3.0,Clear,Clear Sky,partly cloudy 18°c  (64°f) air temperature 26.0°c  (79.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry partly clouded 17°c,Sochi Autodrom,43.4057,39.9578,Sochi,Russia
2015,2015-10-25,65,83,100,7.2,Rain,Light Rain,very cloudy 17°c  (63°f) air temperature 18.5°c  (65.5°f) track temperature 8m/s  (26ft/s) wind from the south dry clouded 17°c,Circuit of the Americas,30.1328,-97.6411,Austin,USA
2015,2015-11-01,71,38,40,1.5,Clouds,Scattered Clouds,partly cloudy 23.0°c  (73.5°f) air temperature 52.0°c  (125.5°f) track temperature 1.5m/s  (4.9ft/s) wind from the northwest wet clouded 26°c,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico
2015,2015-11-15,79,48,75,2.1,Clouds,Broken Clouds,dry 25.0°c  (77.0°f) air temperature 43.0°c  (109.0°f) track temperature 2.5m/s  (8.2ft/s) wind from the north dry overcast 22°c,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil
2015,2015-11-29,82,51,20,6.2,Clouds,Few Clouds,clear 26.0°c  (79.0°f) air temperature 28.5°c  (83.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the south dry clear sky 25°c,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE
