season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2014,2014-03-16,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,DNF,19,2,252.8,Melbourne,"A2,A3,I,W",null,57,58,5303,1,0,3
2014,2014-03-30,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,56,305.9,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,0,3
2014,2014-04-06,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,1,57,313.4,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,0,3
2014,2014-04-20,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,54,332.3,Shanghai,"A2,A3,I,W",null,54,56,5451,4,0,3
2014,2014-05-11,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,66,331.5,Catalunya,"A1,A2,I,W",null,66,66,4655,5,0,3
2014,2014-05-25,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,2,78,290,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,3
2014,2014-06-08,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,DNF,17,46,331.6,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,3
2014,2014-06-22,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,9,F,2,71,318.3,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,3
2014,2014-07-06,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,6,F,1,52,311.4,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,3
2014,2014-07-20,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,20,F,3,67,345.2,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,3
2014,2014-07-27,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,22,F,3,70,314.3,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,0,3
2014,2014-08-24,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,DNF,19,38,302.8,Spa,"A2,A3,I,W",null,44,44,7004,12,0,3
2014,2014-09-07,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,53,358.6,Monza,"A1,A2,I,W",null,53,53,5793,13,0,3
2014,2014-09-21,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,60,301.9,Singapore,"A3,A4,I,W",null,60,61,5063,14,0,3
2014,2014-10-05,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,1,44,270.5,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,0,3
2014,2014-10-12,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,1,F,1,53,306.7,Sochi,"A2,A3,I,W",null,53,53,5848,16,0,3
2014,2014-11-02,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,1,56,334.5,Austin,"A2,A3,I,W",null,56,56,5513,17,0,3
2014,2014-11-09,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,2,71,331.1,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,0,3
2014,2014-11-23,1,44,HAM,Lewis Hamilton,Mercedes,#00D2BE,Mercedes,2,F,1,55,315.6,YasMarina,"A3,A4,I,W",null,55,55,5554,19,0,3
2014,2014-03-16,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,2,DQ,22,57,292.7,Melbourne,"A2,A3,I,W",null,57,58,5303,1,0,2
2014,2014-03-30,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,DNF,16,49,295.4,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,0,2
2014,2014-04-06,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,13,F,4,57,324.4,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,0,2
2014,2014-04-20,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,2,F,4,54,321.7,Shanghai,"A2,A3,I,W",null,54,56,5451,4,0,2
2014,2014-05-11,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,3,66,328.8,Catalunya,"A1,A2,I,W",null,66,66,4655,5,0,2
2014,2014-05-25,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,3,78,287.2,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,2
2014,2014-06-08,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,1,70,328.8,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,2
2014,2014-06-22,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,8,71,316.1,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,2
2014,2014-07-06,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,8,F,3,52,315,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,2
2014,2014-07-20,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,6,67,334.6,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,2
2014,2014-07-27,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,4,F,1,70,310.7,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,0,2
2014,2014-08-24,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,1,44,312.4,Spa,"A2,A3,I,W",null,44,44,7004,12,0,2
2014,2014-09-07,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,9,F,5,53,362.1,Monza,"A1,A2,I,W",null,53,53,5793,13,0,2
2014,2014-09-21,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,3,F,3,60,296.6,Singapore,"A3,A4,I,W",null,60,61,5063,14,0,2
2014,2014-10-05,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,4,44,270.2,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,0,2
2014,2014-10-12,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,6,F,7,53,328.3,Sochi,"A2,A3,I,W",null,53,53,5848,16,0,2
2014,2014-11-02,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,5,F,3,56,325.3,Austin,"A2,A3,I,W",null,56,56,5513,17,0,2
2014,2014-11-09,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,9,DNF,18,39,321,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,0,2
2014,2014-11-23,2,3,RIC,Daniel Ricciardo,RedBull,#1E41FF,Renault,20,F,4,55,328.7,YasMarina,"A3,A4,I,W",null,55,55,5554,19,0,2
2014,2014-03-16,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,3,F,1,57,299.1,Melbourne,"A2,A3,I,W",null,57,58,5303,1,0,2
2014,2014-03-30,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,3,F,2,56,312.7,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,0,2
2014,2014-04-06,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,2,57,333.8,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,0,2
2014,2014-04-20,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,4,F,2,54,336.8,Shanghai,"A2,A3,I,W",null,54,56,5451,4,0,2
2014,2014-05-11,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,2,66,334.5,Catalunya,"A1,A2,I,W",null,66,66,4655,5,0,2
2014,2014-05-25,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,78,285.4,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,2
2014,2014-06-08,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,2,70,312.2,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,2
2014,2014-06-22,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,3,F,1,71,310.3,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,2
2014,2014-07-06,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,DNF,18,28,306.8,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,2
2014,2014-07-20,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,67,331.8,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,2
2014,2014-07-27,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,4,70,313.4,Budapest,"A2,A3,I,W",Wet in the beginning,70,70,4381,11,0,2
2014,2014-08-24,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,2,44,314.1,Spa,"A2,A3,I,W",null,44,44,7004,12,0,2
2014,2014-09-07,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,2,53,331,Monza,"A1,A2,I,W",null,53,53,5793,13,0,2
2014,2014-09-21,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,DNF,21,13,271.6,Singapore,"A3,A4,I,W",null,60,61,5063,14,0,2
2014,2014-10-05,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,2,44,273.6,Suzuka,"A1,A2,I,W","Wet race, start behind SC, race interrupted in lap 2/3 for 15 minutes (in the pit), restart behind SC, race finally interrupted after lap 46, race officially ended after lap 44",44,53,5807,15,0,2
2014,2014-10-12,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,2,F,2,53,322,Sochi,"A2,A3,I,W",null,53,53,5848,16,0,2
2014,2014-11-02,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,2,56,316.7,Austin,"A2,A3,I,W",null,56,56,5513,17,0,2
2014,2014-11-09,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,1,71,318.8,SaoPaulo,"A2,A3,I,W",null,71,71,4309,18,0,2
2014,2014-11-23,3,6,ROS,Nico Rosberg,Mercedes,#00D2BE,Mercedes,1,F,14,54,318.4,YasMarina,"A3,A4,I,W",null,55,55,5554,19,0,2
2014,2014-03-16,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,4,F,2,57,316.9,Melbourne,"A2,A3,I,W",null,57,58,5303,1,0,1
2014,2014-03-30,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,8,F,9,55,305.6,KualaLumpur,"A1,A2,I,W",null,56,56,5543,2,0,1
2014,2014-04-06,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,8,DNF,18,40,311.1,Sakhir,"A2,A3,I,W","Crash GUT in lap 41, SC somewhen in the end of lap 41 or beginning of lap 42",57,57,5412,3,0,1
2014,2014-04-20,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,15,F,13,53,333.8,Shanghai,"A2,A3,I,W",null,54,56,5451,4,0,1
2014,2014-05-11,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,14,F,12,65,334.3,Catalunya,"A1,A2,I,W",null,66,66,4655,5,0,1
2014,2014-05-25,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,8,F,10,77,284.9,MonteCarlo,"A3,A4,I,W",null,78,78,3337,6,0,1
2014,2014-06-08,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,12,F,9,70,338.3,Montreal,"A3,A4,I,W",Race finished behind SC,70,70,4361,7,0,1
2014,2014-06-22,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,6,F,7,71,315.6,Spielberg,"A3,A4,I,W",null,71,71,4318,8,0,1
2014,2014-07-06,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,5,F,7,52,324,Silverstone,"A1,A2,I,W","RAI crashed into barrier in lap 1, race was interrupted for 1 hour (at 116s t_race) to repair the barrier between lap 1/2, cars standing in grid in the meanwhile, restart behind SC in lap 2",52,52,5891,9,0,1
2014,2014-07-20,4,20,MAG,Kevin Magnussen,McLaren,#FF8700,Mercedes,4,F,9,66,333.6,Hockenheim,"A3,A4,I,W",null,67,67,4574,10,0,1
