season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,1,44,HAM,Lewis Hamilton,1,Mercedes,#00D2BE,Mercedes,1,DNF,19,2,252.8,"A2,A3,I,W",Null,57,58,5303,0.0,3.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,2,3,RIC,Daniel Ricciardo,1,RedBull,#1E41FF,Renault,2,DQ,22,57,292.7,"A2,A3,I,W",Null,57,58,5303,0.0,2.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,3,6,ROS,Nico Rosberg,1,Mercedes,#00D2BE,Mercedes,3,F,1,57,299.1,"A2,A3,I,W",Null,57,58,5303,0.0,2.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,4,20,MAG,Kevin Magnussen,1,McLaren,#FF8700,Mercedes,4,F,2,57,316.9,"A2,A3,I,W",Null,57,58,5303,0.0,1.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,5,14,ALO,Fernando Alonso,1,Ferrari,#DC0000,Ferrari,5,F,4,57,304.5,"A2,A3,I,W",Null,57,58,5303,0.0,2.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,6,25,VER,Jean-Eric Vergne,1,ToroRosso,#469BFF,Renault,6,F,8,57,291.3,"A2,A3,I,W",Null,57,58,5303,0.0,5.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,7,27,HUL,Nico Hulkenberg,1,ForceIndia,#F596C8,Mercedes,7,F,6,57,304.2,"A2,A3,I,W",Null,57,58,5303,1.0,1.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,8,26,KVY,Daniil Kvyat,1,ToroRosso,#469BFF,Renault,8,F,9,57,306.3,"A2,A3,I,W",Null,57,58,5303,0.0,5.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,9,19,MAS,Felipe Massa,1,Williams,#192c4e,Mercedes,9,DNF,20,0,218.0,"A2,A3,I,W",Null,57,58,5303,3.0,0.0
2014,2014-03-16,Melbourne,Albert Park Grand Prix Circuit,65,38,100,10.3,Rain,Light Rain,"overcast, 19°c (66°f) dry",-37.8497,144.968,Australia,10,22,BUT,Jenson Button,1,McLaren,#FF8700,Mercedes,10,F,3,57,297.0,"A2,A3,I,W",Null,57,58,5303,0.0,0.0
